Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Jan-1983,20685.3,6037.2,602.1,57.1,50.9,377.6,68.4,39.4,8.7,2825.3,32.7,14.4,166.6,528.6,945.7,1137.4,2609.8,893.7,547.7,304.4,225.2,460.1,178.6,8628.3,847.8,649.4,117.6,232.5,300.5,1440.2,408.7,423,100.5,16.2,2696.1,338.9,16.2,563.6,477.1,3007.3,226,65.9,438.9,76.3,93,2107.3,416.4,285.9,15.4,25.1,74.9,15.1,2596.2,36.9,310.8,1887.2,51.9,54.9,46.9,207.7
Feb-1983,22074.8,6500.3,630.5,84.5,57.1,385.8,54.4,43.4,5.3,3066.8,33,12.6,247,555.5,1060.1,1158.7,2803,1014.2,620.5,349.9,244.8,404.3,169.4,9184.4,882.5,688.8,120,247.8,296.5,1523.9,427.1,454.2,96,20.6,2974.4,332.6,19.4,578.3,522.2,3184.5,249.1,63.9,479.1,75.5,98.6,2218.4,437.9,306,16.6,26.9,74.1,14.4,2767.7,41.1,331.6,2026.7,41.4,58.5,47,221.4
Mar-1983,23937.2,7030,693.9,91.6,63.6,413.1,74.3,45.1,6.2,3151.7,37.1,14.5,184.6,573.9,1119.6,1221.9,3184.4,1070.4,685.6,396.5,299.9,522.8,209.2,9608.5,961.6,736.7,131.7,214.5,353.9,1603.5,451.1,466.5,99.9,19.5,3034.1,365.3,18.5,612.7,538.8,3979,299.5,78.6,625.8,155.9,97.8,2721.4,456.3,309.6,18.1,28.1,83.7,16.8,2863.5,61.7,338.9,2060.1,45.9,61.5,54.4,241.1
Apr-1983,22368.5,6686.6,666.1,84.3,65,392.5,74,42.1,8.2,3060.8,34.7,15,183.1,576.1,1042.1,1209.8,2959.7,972.5,642.8,333.7,275.7,541.9,193.1,9061.1,904,684.8,131.5,221.9,319.4,1478.2,433.1,471.5,105.7,18.1,2794.9,331.9,19.2,620.9,526,3505,265.2,70,537.4,80.5,,2453.4,426.7,292.1,16.8,27.5,72.7,17.7,2689.1,,313.6,1893.5,74.5,56.2,47.1,233.6
May-1983,22889.5,6545.7,700.5,85.1,68.1,418.7,75,43.5,10.2,2872.7,38,13.6,176.9,608,999.4,1036.8,2972.5,953.6,655.8,341.8,268.2,552.7,200.2,9586.4,920.8,718.2,126,217.5,328.3,1545.7,444.5,465.6,101,14.4,2948.7,387.7,20.1,795.5,552.4,3688.1,280.4,75.2,503.2,86,98.4,2644.8,435.4,292.9,17.6,29.4,77.5,18.1,2634,63.7,314.5,1863.7,41,66.7,51.6,232.6
Jun-1983,23924.1,6821,733.7,91,70.7,430,80,50.2,11.8,3008.7,40.7,15.3,177.3,655.3,1038.1,1082,3078.6,1013.6,667,358.1,254.6,571.4,213.7,9838.5,952.5,776.1,127.3,198.1,325.2,1632,463.6,460.8,90.3,18.7,3077.4,299.1,19.8,829.6,568.1,3468.7,286.7,82.8,607.9,130.1,105.7,2255.5,476.7,326.7,20,33.2,74.9,21.9,3319.3,48.8,338.6,2494.4,41.8,66.7,63,266
Jul-1983,24088.1,6918,734.3,82.5,78,414.6,82.1,64.8,12.3,3108,36.7,13.7,174,682.2,1142.3,1059,3075.7,1004.7,666.5,344.7,282,564,213.8,10111.1,996.7,757.5,135.3,225.6,323.5,1608,479.5,500.1,107.2,25.4,3119.4,403.4,26.8,792.5,610.3,3684.4,303.7,76.9,589.1,92.5,104.2,2518,523.7,368,21.6,31.9,75.6,26.6,2850.9,45.3,312.7,2068.5,52.2,64.6,55.1,252.5
Aug-1983,24566.9,7091.5,780.9,83.4,86,421.1,86.4,90.9,13.1,3343.1,40.4,12,175.6,705.2,1146.7,1263.2,2967.5,1001.9,649.4,315.2,228.7,550.3,221.9,9941.7,992.8,755.1,146.6,221,336.3,1643.8,496.5,524.2,101.9,26.8,3165.5,331.3,26.8,580.2,592.9,4012.2,322.7,83.6,597.6,94.6,112.4,2801.3,500.6,342.8,22,31.8,78.4,25.6,3020.8,54.4,326,2147.3,65.8,67.4,80.7,279.3
Sep-1983,24733.3,6931,743.4,86.9,72.1,404.6,80.7,86.3,12.8,3217.9,40.1,11.1,177.1,672.7,1128.2,1188.8,2969.7,1023.3,643.4,317.5,229,549.3,207.3,10211.8,997.1,889.3,135.6,237.9,317.7,1645.3,502.4,568.1,114.6,25.1,3074.8,459.6,26.5,630.8,586.8,4175.2,282.7,101.9,643.1,91.6,108.9,2947.1,467,323.8,19.5,29.2,73.4,21.1,2948.3,46.5,322.9,2114.2,64.2,62.3,71.1,267
Oct-1983,23885.8,6993.1,825.5,190.9,69.5,390,81.8,81.5,11.7,3272.7,33.8,10.4,187.4,736.3,1121.5,1183.4,2894.8,1004.8,620.4,309.2,225.3,535.2,199.9,9897.7,1003.4,797.6,131.2,209.4,316.7,1653.5,490.1,546.6,95.8,19.9,3066.7,379.3,23.2,577.7,586.6,3614.6,268,88.9,549.9,92.6,103.5,2511.5,460,317.7,18.7,28.5,75.1,20,2920.5,,313.4,2060.1,,59.7,48.7,260.6
