Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"May 11, 1992",,,,1.189,1.189,,,,,,,,,,
"May 18, 1992",,,,1.208,1.208,,,,,,,,,,
"May 25, 1992",,,,1.218,1.218,,,,,,,,,,
"Jun 01, 1992",,,,1.228,1.228,,,,,,,,,,
"Jun 08, 1992",,,,1.246,1.246,,,,,,,,,,
"Jun 15, 1992",,,,1.252,1.252,,,,,,,,,,
"Jun 22, 1992",,,,1.263,1.263,,,,,,,,,,
"Jun 29, 1992",,,,1.264,1.264,,,,,,,,,,
"Jul 06, 1992",,,,1.267,1.267,,,,,,,,,,
"Jul 13, 1992",,,,1.265,1.265,,,,,,,,,,
"Jul 20, 1992",,,,1.265,1.265,,,,,,,,,,
"Jul 27, 1992",,,,1.265,1.265,,,,,,,,,,
"Aug 03, 1992",,,,1.263,1.263,,,,,,,,,,
"Aug 10, 1992",,,,1.261,1.261,,,,,,,,,,
"Aug 17, 1992",,,,1.254,1.254,,,,,,,,,,
"Aug 24, 1992",,,,1.247,1.247,,,,,,,,,,
"Aug 31, 1992",,,,1.245,1.245,,,,,,,,,,
"Sep 07, 1992",,,,1.239,1.239,,,,,,,,,,
"Sep 14, 1992",,,,1.24,1.24,,,,,,,,,,
"Sep 21, 1992",,,,1.236,1.236,,,,,,,,,,
"Sep 28, 1992",,,,1.237,1.237,,,,,,,,,,
"Oct 05, 1992",,,,1.224,1.224,,,,,,,,,,
"Oct 12, 1992",,,,1.229,1.229,,,,,,,,,,
"Oct 19, 1992",,,,1.233,1.233,,,,,,,,,,
"Oct 26, 1992",,,,1.235,1.235,,,,,,,,,,
"Nov 02, 1992",,,,1.245,1.245,,,,,,,,,,
"Nov 09, 1992",,,,1.248,1.248,,,,,,,,,,
"Nov 16, 1992",,,,1.246,1.246,,,,,,,,,,
"Nov 23, 1992",,,,1.242,1.242,,,,,,,,,,
"Nov 30, 1992",,,,1.237,1.237,,,,,,,,,,
"Dec 07, 1992",,,,1.23,1.23,,,,,,,,,,
"Dec 14, 1992",,,,1.222,1.222,,,,,,,,,,
"Dec 21, 1992",,,,1.218,1.218,,,,,,,,,,
"Dec 28, 1992",,,,1.214,1.214,,,,,,,,,,
"Jan 04, 1993",,,,1.21,1.21,,,,,,,,,,
"Jan 11, 1993",,,,1.209,1.209,,,,,,,,,,
"Jan 18, 1993",,,,1.211,1.211,,,,,,,,,,
"Jan 25, 1993",,,,1.209,1.209,,,,,,,,,,
"Feb 01, 1993",,,,1.204,1.204,,,,,,,,,,
